No;PERNP;RACE;BACHELOR;AGEP;PWGTP
65568;0;Other;FALSE;59;53
65569;12700;White;FALSE;58;18
65570;40000;White;FALSE;31;68
65571;24000;Asian;FALSE;33;55
65572;49900;Mixed;TRUE;44;71
65573;18300;White;TRUE;29;80
65574;60000;Mixed;FALSE;43;63
65575;37400;Black;FALSE;44;230
65576;30000;Mixed;FALSE;30;138
65577;0;White;FALSE;51;307
65578;50000;White;FALSE;30;52
65579;71000;White;FALSE;53;58
65580;120000;White;TRUE;50;29
65581;42000;Mixed;FALSE;33;108
65582;27000;White;FALSE;57;115
65583;65000;White;FALSE;33;62
65584;100000;Mixed;FALSE;47;64
65585;42800;White;FALSE;46;70
65586;200000;White;FALSE;33;24
65587;0;White;FALSE;51;55
65588;80000;White;TRUE;41;270
65589;100000;White;TRUE;43;94
65590;30000;White;FALSE;29;198
65591;80000;White;FALSE;55;90
65592;12000;White;FALSE;30;193
65593;78000;White;TRUE;41;52
65594;0;Black;FALSE;31;45
65595;0;Black;FALSE;29;155
65596;26000;White;TRUE;37;58
65597;35000;White;TRUE;41;527
65598;15000;White;FALSE;47;44
65599;0;White;TRUE;53;33
65600;70000;Mixed;FALSE;31;192
65601;130000;Mixed;TRUE;52;26
65602;0;White;FALSE;36;14
65603;0;Black;FALSE;55;30
65604;100000;White;TRUE;39;58
65605;48500;Black;FALSE;38;204
65606;5800;White;TRUE;30;76
65607;45700;White;TRUE;38;48
65608;160000;White;TRUE;54;98
65609;125000;White;FALSE;51;88
65610;0;White;FALSE;53;114
65611;45000;American Indian;TRUE;36;47
65612;2900;Black;FALSE;53;110
65613;325000;White;TRUE;42;91
65614;0;White;FALSE;58;159
65615;35000;Black;TRUE;34;132
65616;0;Other;FALSE;26;94
65617;0;Asian;FALSE;51;23
65618;25900;White;TRUE;56;180
65619;0;Other;FALSE;47;46
65620;64000;White;FALSE;38;334
65621;36000;Mixed;TRUE;32;231
65622;385000;White;TRUE;59;51
65623;0;White;FALSE;30;106
65624;14400;White;FALSE;58;79
65625;60000;White;FALSE;52;96
65626;45000;Other;FALSE;29;37
65627;0;White;FALSE;32;26
65628;85000;Other;FALSE;48;44
65629;0;Mixed;FALSE;28;33
65630;32000;Black;FALSE;54;90
65631;80000;Other;FALSE;45;55
65632;43000;White;FALSE;30;132
65633;92000;White;TRUE;33;17
65634;0;White;FALSE;38;63
65635;200000;White;TRUE;40;40
65636;60000;White;TRUE;36;62
65637;0;White;FALSE;56;44
65638;65000;Black;TRUE;51;56
65639;10800;White;FALSE;58;47
65640;40000;Black;FALSE;38;232
65641;26000;White;TRUE;44;63
65642;20000;White;TRUE;43;20
65643;0;Black;FALSE;25;75
65644;90000;White;FALSE;34;154
65645;40000;White;TRUE;26;144
65646;110000;White;TRUE;38;220
65647;0;White;FALSE;31;23
65648;0;White;FALSE;52;76
65649;54000;White;TRUE;27;51
65650;55000;White;FALSE;28;22
65651;73000;White;FALSE;42;77
65652;27300;Asian;TRUE;53;168
65653;45000;Pacific;FALSE;46;296
65654;75000;Mixed;FALSE;41;315
65655;50000;White;FALSE;27;61
65656;65000;White;TRUE;29;74
65657;55000;Mixed;TRUE;50;104
65658;40000;White;FALSE;38;155
65659;80000;White;TRUE;46;57
65660;40000;White;TRUE;39;14
65661;45000;White;TRUE;29;389
65662;0;White;FALSE;30;66
65663;45000;White;FALSE;54;47
65664;92000;Mixed;TRUE;39;217
65665;62000;White;TRUE;36;68
65666;0;American Indian;FALSE;43;193
65667;14000;White;FALSE;36;83
65668;35000;White;TRUE;35;62
65669;0;Asian;TRUE;28;67
65670;70000;White;FALSE;59;188
65671;0;White;FALSE;54;188
65672;0;Asian;FALSE;26;26
65673;150000;White;TRUE;37;65
65674;33000;Mixed;FALSE;30;24
65675;0;White;TRUE;37;45
65676;48000;White;TRUE;30;128
65677;0;White;FALSE;57;16
65678;390000;Asian;TRUE;32;41
65679;0;White;FALSE;27;40
65680;80000;Black;FALSE;42;113
65681;50000;White;FALSE;58;21
65682;0;White;FALSE;59;12
65683;22200;Other;FALSE;25;51
65684;50000;White;FALSE;38;10
65685;32000;Mixed;FALSE;57;396
65686;0;White;FALSE;45;104
65687;73000;White;FALSE;42;114
65688;51000;White;TRUE;59;27
65689;0;White;FALSE;26;64
65690;26000;Black;FALSE;58;45
65691;34000;White;TRUE;46;55
65692;0;White;FALSE;32;36
65693;175000;White;TRUE;57;65
65694;54000;Other;FALSE;49;187
65695;0;White;FALSE;55;58
65696;110000;White;TRUE;59;139
65697;100000;White;TRUE;49;151
65698;50000;Mixed;FALSE;36;132
65699;90000;White;FALSE;59;131
65700;0;Black;FALSE;59;33
65701;0;White;FALSE;58;52
65702;40000;Black;FALSE;40;444
65703;88000;White;FALSE;50;133
65704;70000;Black;FALSE;29;96
65705;44000;White;FALSE;34;282
65706;500;White;FALSE;50;593
65707;30000;White;FALSE;50;80
65708;15000;White;FALSE;46;66
65709;28000;Other;FALSE;43;212
65710;125000;White;TRUE;48;19
65711;0;White;TRUE;42;97
65712;80000;Black;FALSE;26;62
65713;16000;Black;FALSE;26;74
65714;165000;White;TRUE;35;156
65715;80000;White;TRUE;36;62
65716;33000;White;FALSE;34;17
65717;0;White;FALSE;58;44
65718;90000;Mixed;TRUE;51;152
65719;118000;White;FALSE;51;65
65720;24000;White;FALSE;35;79
65721;150000;Asian;TRUE;34;80
65722;70000;Other;FALSE;54;167
65723;20000;White;TRUE;38;167
65724;65000;Mixed;FALSE;40;59
65725;350000;Asian;TRUE;37;106
65726;31200;Mixed;FALSE;28;55
65727;7000;White;FALSE;44;14
65728;52000;White;FALSE;35;90
65729;0;Asian;FALSE;28;72
65730;71000;White;FALSE;43;43
65731;0;Black;FALSE;46;15
65732;58000;White;FALSE;29;26
65733;83000;Mixed;FALSE;28;205
65734;100000;Mixed;TRUE;34;65
65735;70000;White;TRUE;58;265
65736;35000;White;FALSE;40;24
65737;225000;White;FALSE;50;91
65738;0;White;FALSE;55;96
65739;68000;White;FALSE;54;159
65740;60000;White;TRUE;46;122
65741;0;White;FALSE;55;57
65742;0;White;FALSE;46;19
65743;70000;Asian;TRUE;52;511
65744;55000;White;TRUE;54;167
65745;30000;White;FALSE;27;498
65746;22500;White;FALSE;54;63
65747;90000;White;FALSE;50;128
65748;0;White;TRUE;58;38
65749;95000;White;TRUE;28;68
65750;8700;White;TRUE;39;48
65751;0;Black;FALSE;40;70
65752;70000;American Indian;TRUE;29;66
65753;11000;Black;FALSE;41;174
65754;60000;White;FALSE;55;17
65755;34000;White;FALSE;45;10
65756;2000;Other;FALSE;37;295
65757;135000;Asian;TRUE;42;65
65758;45700;Mixed;FALSE;55;131
65759;48000;White;TRUE;38;450
65760;200000;Mixed;FALSE;40;57
65761;0;Mixed;TRUE;46;87
65762;15000;White;FALSE;29;19
65763;119000;White;TRUE;36;109
65764;0;White;FALSE;45;17
65765;60000;White;FALSE;58;62
65766;180000;White;TRUE;50;99
65767;50000;White;FALSE;45;26
65768;75000;White;FALSE;58;35
65769;57000;White;FALSE;48;85
65770;53000;White;TRUE;50;40
65771;48000;Mixed;FALSE;36;96
65772;486000;White;TRUE;30;70
65773;39500;White;FALSE;45;55
65774;68000;Black;FALSE;28;127
65775;30000;Black;FALSE;35;51
65776;35000;Tribe Specific;TRUE;29;78
65777;105000;White;TRUE;51;70
65778;50000;White;TRUE;42;57
65779;46000;Black;FALSE;51;262
65780;52000;White;TRUE;27;71
65781;16800;Mixed;FALSE;43;102
65782;89000;White;FALSE;32;187
65783;3100;White;FALSE;28;46
65784;12000;White;FALSE;27;97
65785;50000;White;FALSE;52;157
65786;66000;White;TRUE;32;17
65787;0;White;FALSE;32;106
65788;60000;White;FALSE;40;80
65789;54000;White;TRUE;45;44
65790;8000;Asian;FALSE;35;76
65791;30000;White;TRUE;54;59
65792;60000;Black;FALSE;30;130
65793;7000;White;FALSE;42;37
65794;37000;White;FALSE;50;140
65795;49000;White;FALSE;59;27
65796;0;White;FALSE;59;42
65797;0;Mixed;FALSE;32;76
65798;0;White;FALSE;57;66
65799;0;White;FALSE;39;103
65800;38900;Mixed;TRUE;29;119
65801;11000;White;FALSE;41;51
65802;101000;Asian;FALSE;30;230
65803;38000;Mixed;TRUE;35;69
65804;0;Black;FALSE;28;14
65805;134000;Asian;TRUE;45;61
65806;10000;White;FALSE;29;47
65807;0;White;TRUE;43;53
65808;40000;Mixed;TRUE;47;80
65809;60000;White;TRUE;37;346
65810;75000;White;FALSE;59;80
65811;200000;White;TRUE;46;50
65812;181000;White;TRUE;44;65
65813;90000;White;TRUE;50;96
65814;0;Mixed;FALSE;45;552
65815;0;White;FALSE;51;61
65816;800;White;FALSE;57;40
65817;30000;White;FALSE;55;70
65818;52000;White;TRUE;35;175
65819;40000;White;FALSE;55;87
65820;250000;White;TRUE;59;60
65821;125000;Other;TRUE;40;146
65822;200000;White;FALSE;58;89
65823;9800;White;TRUE;51;53
65824;35000;White;FALSE;51;46
65825;170000;White;TRUE;54;58
65826;0;Asian;TRUE;47;52
65827;85000;Mixed;TRUE;44;150
65828;12000;Other;FALSE;27;111
65829;45000;Black;FALSE;26;418
65830;19000;Black;FALSE;49;158
65831;0;White;FALSE;57;93
65832;0;White;FALSE;31;27
65833;60000;White;TRUE;52;106
65834;112000;White;TRUE;47;52
65835;0;White;FALSE;57;259
65836;66000;White;TRUE;38;106
65837;60000;White;TRUE;34;89
65838;38000;White;FALSE;31;80
65839;12500;White;FALSE;45;52
65840;200000;White;TRUE;39;26
65841;45000;White;TRUE;35;96
65842;30000;White;FALSE;40;28
65843;64000;Asian;FALSE;37;152
65844;16300;White;FALSE;28;144
65845;30000;White;TRUE;28;105
65846;0;White;FALSE;47;159
65847;45000;White;TRUE;54;82
65848;54000;Other;TRUE;58;67
65849;6400;Black;TRUE;57;68
65850;95000;White;TRUE;27;104
65851;0;Black;FALSE;52;16
65852;95000;White;TRUE;27;327
65853;23000;White;TRUE;37;87
65854;45000;White;FALSE;52;119
65855;40000;White;TRUE;27;130
65856;15000;Black;FALSE;54;77
65857;45000;White;FALSE;40;120
65858;40000;White;FALSE;58;373
65859;24000;White;FALSE;26;467
65860;135000;Asian;TRUE;59;152
65861;114000;White;TRUE;35;118
65862;0;Other;FALSE;48;41
65863;35000;White;FALSE;51;24
65864;60000;White;TRUE;30;8
65865;7000;White;TRUE;38;68
65866;41000;Black;FALSE;58;70
65867;1078000;Mixed;TRUE;47;56
65868;140000;White;FALSE;51;49
65869;0;White;FALSE;57;59
65870;18000;Asian;TRUE;28;33
65871;60000;White;FALSE;48;265
65872;50000;White;TRUE;32;61
65873;150000;White;TRUE;31;128
65874;35000;White;TRUE;36;58
65875;55000;White;TRUE;57;98
65876;17800;Mixed;FALSE;35;57
65877;33000;Other;FALSE;27;183
65878;98000;White;FALSE;32;62
65879;116000;Mixed;FALSE;27;42
65880;0;White;FALSE;59;53
65881;68000;White;TRUE;39;148
65882;60000;Mixed;FALSE;47;218
65883;684000;White;TRUE;53;58
65884;86000;White;TRUE;49;127
65885;29100;White;FALSE;40;79
65886;15000;Asian;FALSE;56;303
65887;115000;Mixed;TRUE;37;111
65888;0;White;FALSE;51;315
65889;120000;White;TRUE;53;46
65890;27000;Black;FALSE;27;211
65891;24000;Black;FALSE;47;103
65892;60000;White;TRUE;26;60
65893;0;Other;FALSE;49;77
65894;9200;White;FALSE;39;64
65895;33000;White;FALSE;44;41
65896;6700;White;FALSE;25;112
65897;0;Asian;TRUE;30;66
65898;49000;Other;FALSE;57;86
65899;35000;White;FALSE;35;104
65900;26000;White;FALSE;42;67
65901;89000;White;TRUE;50;84
65902;5500;White;FALSE;28;132
65903;60000;Black;TRUE;25;482
65904;0;White;FALSE;26;67
65905;56000;White;FALSE;58;13
65906;69000;White;TRUE;39;148
65907;63000;White;FALSE;51;33
65908;0;White;FALSE;58;62
65909;95000;Mixed;TRUE;43;47
65910;60000;White;FALSE;43;48
65911;0;White;FALSE;39;70
65912;0;White;FALSE;55;45
65913;90000;Mixed;FALSE;53;72
65914;105000;White;TRUE;36;78
65915;52000;Pacific;TRUE;28;197
65916;34000;White;TRUE;26;37
65917;51000;White;FALSE;55;40
65918;49000;White;TRUE;31;31
65919;6500;White;TRUE;34;115
65920;110000;White;FALSE;44;22
65921;55000;Mixed;TRUE;48;50
65922;0;White;FALSE;58;12
65923;150000;Asian;TRUE;44;103
65924;43000;White;TRUE;44;89
65925;33000;Asian;TRUE;53;256
65926;60000;Black;FALSE;55;158
65927;0;White;TRUE;59;20
65928;0;White;TRUE;58;60
65929;595000;White;TRUE;56;38
65930;0;Other;FALSE;36;22
65931;50000;White;FALSE;36;479
65932;20000;White;FALSE;53;96
65933;0;White;FALSE;56;34
65934;95000;White;TRUE;32;97
65935;89000;American Indian;FALSE;51;56
65936;20000;White;FALSE;29;74
65937;32700;White;TRUE;39;156
65938;0;White;FALSE;39;70
65939;35000;Other;FALSE;47;60
65940;30000;White;FALSE;33;55
65941;0;Black;FALSE;47;207
65942;9000;Black;FALSE;41;502
65943;25000;White;FALSE;41;126
65944;15900;White;FALSE;58;57
65945;0;White;FALSE;56;229
65946;80000;Tribe Specific;FALSE;27;24
65947;1500;White;FALSE;37;47
65948;38000;Black;TRUE;50;93
65949;20000;Black;FALSE;52;242
65950;80000;White;TRUE;29;128
65951;91000;White;FALSE;59;88
65952;50000;White;TRUE;27;18
65953;60000;White;TRUE;32;423
65954;80000;White;TRUE;34;249
65955;90000;White;FALSE;58;195
65956;39500;White;FALSE;53;66
65957;30000;White;FALSE;25;183
65958;6100;Mixed;FALSE;31;70
65959;0;White;FALSE;38;93
65960;142000;Asian;TRUE;51;81
65961;50000;White;TRUE;56;84
65962;88000;White;TRUE;53;57
65963;506000;White;TRUE;51;60
65964;0;White;FALSE;46;62
65965;32000;Other;FALSE;59;296
65966;0;White;TRUE;58;54
65967;25000;White;FALSE;39;28
65968;1000;White;FALSE;58;20
65969;7000;White;TRUE;36;36
65970;90000;White;TRUE;40;71
65971;80000;Asian;FALSE;44;108
65972;0;White;TRUE;48;17
65973;0;Asian;FALSE;30;62
65974;19200;White;FALSE;55;82
65975;0;Other;FALSE;38;63
65976;39000;White;FALSE;56;36
65977;23100;White;FALSE;56;8
65978;6000;White;FALSE;35;84
65979;110000;White;TRUE;40;325
65980;11000;White;FALSE;33;71
65981;80000;White;FALSE;51;37
65982;132000;Mixed;TRUE;55;100
65983;30000;White;FALSE;29;42
65984;63000;Mixed;FALSE;30;61
65985;0;White;FALSE;26;41
65986;166000;White;TRUE;55;138
65987;58000;Mixed;FALSE;41;154
65988;30000;Mixed;FALSE;28;1059
65989;33900;White;FALSE;55;63
65990;114000;White;TRUE;58;92
65991;19900;White;FALSE;41;40
65992;88000;White;TRUE;30;75
65993;300000;White;TRUE;53;168
65994;20000;White;FALSE;40;281
65995;18000;Other;FALSE;32;62
65996;0;Other;FALSE;33;66
65997;133000;Black;FALSE;45;300
65998;75000;White;FALSE;49;57
65999;165000;Mixed;FALSE;39;42
66000;86000;White;TRUE;53;70
66001;20000;Other;FALSE;42;154
66002;112000;White;FALSE;54;122
66003;0;White;FALSE;47;123
66004;0;White;FALSE;57;90
66005;150000;White;TRUE;51;77
66006;72000;White;TRUE;34;87
66007;30000;Black;TRUE;33;503
66008;50000;Asian;FALSE;27;62
66009;37500;Black;FALSE;52;90
66010;19400;White;FALSE;48;20
66011;85000;White;TRUE;53;67
66012;24000;Mixed;FALSE;25;70
66013;85000;Black;TRUE;37;87
66014;0;White;TRUE;46;53
66015;12000;Other;FALSE;46;429
66016;50000;Black;TRUE;25;65
66017;50000;White;TRUE;27;60
66018;75000;White;TRUE;48;67
66019;63000;White;TRUE;31;54
66020;4500;Asian;TRUE;36;40
66021;119000;White;TRUE;38;52
66022;69000;Other;FALSE;34;135
66023;29500;White;FALSE;52;68
66024;20000;White;FALSE;59;23
66025;155000;White;TRUE;48;37
66026;36000;Other;FALSE;32;96
66027;60;Black;FALSE;34;586
66028;75000;White;TRUE;53;38
66029;100000;White;TRUE;59;93
66030;165000;White;FALSE;57;64
66031;85000;White;FALSE;37;14
66032;70000;White;FALSE;31;132
66033;35000;White;FALSE;29;112
66034;43000;White;FALSE;26;20
66035;26000;Other;FALSE;31;78
66036;120000;White;TRUE;56;51
66037;108000;White;TRUE;31;37
66038;0;Mixed;TRUE;39;111
66039;0;Mixed;FALSE;41;77
66040;0;Asian;TRUE;27;65
66041;40000;Black;TRUE;48;50
66042;0;Mixed;FALSE;41;72
66043;77000;Other;FALSE;38;106
66044;33600;White;FALSE;38;28
66045;58000;White;FALSE;51;86
66046;41000;Asian;FALSE;32;99
66047;13000;White;FALSE;58;34
66048;74000;White;TRUE;43;100
66049;0;American Indian;FALSE;43;32
66050;115000;Asian;TRUE;39;120
66051;75000;Black;TRUE;50;76
66052;54000;Black;FALSE;29;449
66053;154000;White;TRUE;33;64
66054;50000;White;TRUE;40;173
66055;120000;White;FALSE;33;227
66056;95000;White;TRUE;30;117
66057;125000;Black;TRUE;41;296
66058;110000;Other;FALSE;56;71
66059;32000;Mixed;FALSE;39;73
66060;29000;Black;FALSE;58;65
66061;0;White;FALSE;53;156
66062;0;Asian;TRUE;31;93
66063;15000;White;FALSE;30;103
66064;48000;White;FALSE;42;160
66065;88000;White;TRUE;27;45
66066;120000;White;FALSE;56;12
66067;40000;Asian;FALSE;43;41
66068;27400;White;FALSE;25;66
66069;80000;White;FALSE;46;21
66070;400000;White;TRUE;32;78
66071;0;Asian;TRUE;55;44
66072;15000;White;TRUE;50;65
66073;12000;White;FALSE;59;32
66074;40000;White;FALSE;33;80
66075;0;White;FALSE;25;563
66076;80000;Mixed;TRUE;36;64
66077;0;White;FALSE;52;300
66078;0;Mixed;FALSE;39;9
66079;69000;White;TRUE;40;93
66080;128000;White;TRUE;37;131
66081;91000;White;TRUE;37;108
66082;24000;White;FALSE;56;52
66083;34400;White;TRUE;50;61
66084;37000;Other;FALSE;30;119
66085;37000;Other;FALSE;40;84
66086;10800;American Indian;FALSE;29;52
66087;80000;White;FALSE;35;40
66088;17000;White;FALSE;31;42
66089;0;Black;FALSE;28;10
66090;200000;White;TRUE;58;51
66091;0;White;FALSE;47;48
66092;120000;White;FALSE;44;72
66093;35000;White;TRUE;31;169
66094;3000;White;FALSE;40;183
66095;75000;White;TRUE;28;211
66096;140000;White;TRUE;52;56
66097;105000;White;FALSE;48;224
66098;70000;Other;FALSE;41;172
66099;0;Other;FALSE;43;167
66100;52000;White;FALSE;28;23
66101;0;White;FALSE;35;80
66102;113000;Other;FALSE;36;61
66103;40000;Mixed;FALSE;50;82
66104;22100;Other;FALSE;28;229
66105;24500;White;TRUE;38;30
66106;20000;White;TRUE;46;180
66107;55000;Other;TRUE;51;129
66108;0;Other;FALSE;49;152
66109;110000;Mixed;FALSE;54;347
66110;66000;White;FALSE;52;211
66111;0;White;FALSE;58;191
66112;75000;Black;FALSE;40;73
66113;180000;White;TRUE;38;46
66114;55000;Black;TRUE;55;341
66115;72000;White;TRUE;55;81
66116;0;Other;FALSE;46;43
66117;16000;Asian;FALSE;57;187
66118;135000;White;TRUE;44;331
66119;45000;White;TRUE;28;440
66120;0;White;FALSE;54;81
66121;70000;Other;FALSE;41;97
66122;38000;White;TRUE;52;52
66123;18000;Black;FALSE;25;79
66124;0;Mixed;TRUE;34;213
66125;32900;White;FALSE;56;38
66126;0;Asian;FALSE;56;91
66127;48000;White;TRUE;53;63
66128;73000;Other;FALSE;39;174
66129;100000;White;TRUE;58;67
66130;160000;White;FALSE;48;131
66131;63000;Black;TRUE;38;114
66132;145000;Mixed;FALSE;50;119
66133;250000;Asian;TRUE;55;227
66134;95000;White;TRUE;35;188
66135;47000;White;FALSE;59;55
66136;19900;White;FALSE;51;43
66137;75000;Black;TRUE;32;362
66138;54000;White;TRUE;30;71
66139;0;White;TRUE;38;383
66140;56000;White;FALSE;52;25
66141;16000;White;TRUE;38;58
66142;0;White;FALSE;57;43
66143;20000;White;FALSE;34;223
66144;85000;White;FALSE;57;59
66145;70000;White;TRUE;25;92
66146;35000;Other;FALSE;40;69
66147;63000;White;TRUE;59;65
66148;50000;White;FALSE;57;140
66149;0;White;FALSE;49;132
66150;595000;White;TRUE;48;51
66151;85000;White;FALSE;37;101
66152;20000;White;TRUE;43;47
66153;0;White;FALSE;53;84
66154;30500;Other;FALSE;33;16
66155;7000;Asian;TRUE;26;81
66156;70000;White;FALSE;49;130
66157;15000;Mixed;FALSE;25;81
66158;5000;Black;FALSE;38;13
66159;50000;White;TRUE;42;101
66160;24000;Other;TRUE;28;97
66161;40000;White;FALSE;29;400
66162;25000;White;FALSE;25;100
66163;0;White;TRUE;57;74
66164;0;Asian;FALSE;30;72
66165;44000;White;TRUE;29;218
66166;0;Black;FALSE;52;94
66167;500;White;FALSE;32;48
66168;0;White;FALSE;27;227
66169;0;Mixed;FALSE;56;136
66170;0;White;FALSE;59;75
66171;50000;Black;FALSE;48;205
66172;17000;White;FALSE;37;286
66173;12000;Asian;FALSE;54;63
66174;30000;White;TRUE;45;82
66175;135000;Mixed;TRUE;34;67
66176;0;White;FALSE;32;17
66177;30100;White;FALSE;56;27
66178;60000;White;FALSE;26;339
66179;40000;White;TRUE;47;118
66180;85000;Other;TRUE;28;101
66181;120000;White;TRUE;52;48
66182;20000;Mixed;FALSE;59;89
66183;10000;White;FALSE;57;15
66184;69000;White;TRUE;56;71
66185;60000;White;TRUE;48;47
66186;101500;White;FALSE;59;96
66187;88000;White;TRUE;51;141
66188;65000;White;FALSE;59;172
66189;5600;White;TRUE;38;51
66190;91000;Black;TRUE;50;55
66191;50000;White;FALSE;47;64
66192;100000;White;FALSE;44;63
66193;14700;Black;FALSE;48;64
66194;24000;Black;FALSE;34;654
66195;75000;White;TRUE;47;23
66196;105000;White;TRUE;45;46
66197;0;White;TRUE;54;98
66198;67000;Mixed;FALSE;32;189
66199;104000;White;TRUE;29;45
66200;74000;White;TRUE;56;27
66201;40000;White;FALSE;40;192
66202;0;White;FALSE;34;32
66203;69000;White;FALSE;28;227
66204;102000;Other;FALSE;25;224
66205;65000;White;TRUE;45;44
66206;0;Mixed;FALSE;36;66
66207;0;White;FALSE;49;55
66208;41600;White;TRUE;26;131
66209;0;Black;FALSE;54;224
66210;0;White;FALSE;48;17
66211;75000;White;FALSE;36;39
66212;80000;White;TRUE;52;147
66213;65000;Asian;TRUE;32;82
66214;85000;Black;TRUE;26;155
66215;92000;Mixed;FALSE;56;40
66216;5000;White;FALSE;41;44
66217;23000;White;FALSE;52;229
66218;684000;White;TRUE;56;31
66219;122000;Other;TRUE;55;59
66220;30000;White;TRUE;49;376
66221;27000;Mixed;FALSE;42;69
66222;30000;White;FALSE;34;588
66223;22200;Mixed;FALSE;49;283
66224;0;White;FALSE;58;67
66225;35000;White;FALSE;29;110
66226;40000;Asian;FALSE;37;49
66227;24000;White;FALSE;35;91
66228;175000;White;FALSE;55;28
66229;0;American Indian;FALSE;37;83
66230;90000;White;TRUE;29;78
66231;38000;White;FALSE;57;59
66232;0;White;FALSE;56;67
66233;73000;American Indian;FALSE;35;400
66234;45000;White;TRUE;50;28
66235;0;White;FALSE;32;35
66236;85000;White;TRUE;39;95
66237;0;White;TRUE;52;96
66238;18000;White;TRUE;43;76
66239;18000;White;FALSE;26;66
66240;1900;White;TRUE;28;135
66241;95000;White;TRUE;48;266
66242;0;White;TRUE;56;125
66243;60000;White;FALSE;27;119
66244;100000;White;FALSE;36;30
66245;50000;White;FALSE;41;36
66246;0;White;FALSE;46;14
66247;40000;Black;TRUE;36;119
66248;290000;White;TRUE;49;63
66249;25000;Mixed;FALSE;33;44
66250;125000;Other;TRUE;39;63
66251;74000;White;FALSE;54;33
66252;75000;White;TRUE;38;90
66253;220000;White;TRUE;36;52
66254;0;White;FALSE;55;114
66255;110000;Mixed;TRUE;32;133
66256;0;Mixed;TRUE;42;221
66257;0;Other;FALSE;26;34
66258;2300;White;TRUE;28;226
66259;150000;Black;TRUE;41;98
66260;60000;White;TRUE;35;90
66261;16000;White;FALSE;42;103
66262;0;White;FALSE;58;106
66263;75000;White;TRUE;26;69
66264;50000;White;FALSE;27;79
66265;0;White;FALSE;42;40
66266;41600;Other;FALSE;54;386
66267;0;Mixed;FALSE;25;13
66268;160000;Mixed;FALSE;49;293
66269;0;White;FALSE;29;15
66270;31000;Other;FALSE;57;50
66271;60000;Asian;FALSE;52;209
66272;64000;White;TRUE;40;121
66273;0;Black;FALSE;38;173
66274;110000;White;FALSE;57;128
66275;35000;White;FALSE;41;60
66276;25000;White;FALSE;32;74
66277;20000;White;FALSE;59;11
66278;35000;Black;TRUE;54;118
66279;6300;American Indian;FALSE;34;65
66280;45000;White;TRUE;43;48
66281;40000;White;TRUE;41;74
66282;380;White;FALSE;48;35
66283;78000;White;FALSE;56;116
66284;46000;White;FALSE;35;37
66285;0;Asian;FALSE;46;51
66286;55000;Mixed;FALSE;43;12
66287;15800;Other;FALSE;27;129
66288;0;White;FALSE;26;14
66289;90000;Black;FALSE;59;57
66290;18900;White;TRUE;26;27
66291;130000;White;FALSE;47;56
66292;3600;Mixed;TRUE;36;128
66293;0;White;FALSE;29;52
66294;160000;White;TRUE;56;8
66295;80000;White;FALSE;29;86
66296;57000;White;FALSE;57;14
66297;70000;White;TRUE;38;88
66298;100000;White;TRUE;40;254
66299;120000;Mixed;TRUE;45;90
66300;39000;White;FALSE;29;189
66301;0;White;TRUE;55;53
66302;25000;White;FALSE;37;9
66303;92000;White;TRUE;59;183
66304;0;Black;FALSE;52;279
66305;0;Black;FALSE;38;13
66306;18000;Black;FALSE;38;259
66307;24000;White;FALSE;44;124
66308;40000;Black;FALSE;54;337
66309;4500;White;TRUE;28;528
66310;21000;White;FALSE;59;52
66311;0;White;TRUE;39;54
66312;100000;White;FALSE;31;79
66313;71000;Mixed;TRUE;31;65
66314;65000;White;TRUE;33;107
66315;58000;White;TRUE;55;26
66316;140000;White;TRUE;48;93
66317;21000;Mixed;FALSE;39;173
66318;70000;Other;TRUE;29;52
66319;65000;White;TRUE;41;134
66320;31000;Other;TRUE;33;54
66321;235000;White;TRUE;36;77
66322;0;White;TRUE;31;142
66323;220;White;TRUE;56;138
66324;75000;White;FALSE;58;33
66325;5000;White;FALSE;34;41
66326;25000;Black;FALSE;39;420
66327;48000;White;FALSE;54;58
66328;3600;Other;TRUE;37;62
66329;0;Mixed;TRUE;32;78
66330;24200;White;FALSE;50;14
66331;0;Mixed;FALSE;39;62
66332;24000;White;FALSE;27;10
66333;95000;Asian;TRUE;27;42
66334;60000;Mixed;TRUE;37;123
66335;35000;White;TRUE;29;97
66336;105000;White;TRUE;46;94
66337;67000;Mixed;FALSE;25;71
66338;110000;Asian;TRUE;45;204
66339;60000;Asian;FALSE;38;95
66340;0;White;FALSE;58;69
66341;70000;White;TRUE;52;48
66342;0;Black;FALSE;54;130
66343;82000;White;TRUE;34;24
66344;0;White;FALSE;48;9
66345;17000;White;TRUE;28;42
66346;110000;Asian;TRUE;27;49
66347;90000;Mixed;TRUE;38;46
66348;68000;White;FALSE;31;115
66349;85000;White;TRUE;30;110
66350;65000;White;FALSE;50;15
66351;0;Mixed;FALSE;41;89
66352;65000;Asian;TRUE;54;42
66353;72000;White;TRUE;37;203
66354;51000;White;FALSE;31;63
66355;0;Black;FALSE;33;8
66356;100000;Pacific;TRUE;47;53
66357;60000;Mixed;FALSE;45;361
66358;20000;White;FALSE;33;290
66359;85000;Black;TRUE;53;94
66360;141000;White;TRUE;58;44
66361;30000;White;FALSE;28;147
66362;100000;Other;TRUE;43;113
66363;0;Mixed;FALSE;38;183
66364;160000;White;FALSE;51;77
66365;0;Asian;FALSE;40;35
66366;79000;White;FALSE;49;188
66367;30000;White;FALSE;32;89
